YMAY;539;-36.0680762;146.9488047;07;81.16633152254562;1;-36.0680762;146.9488047;-36.0654486;146.9697065;18;164.92305115330572;3;-23.0650986;-53.8206218;-23.0693458;-53.8193782;1;12.510303170087237;4;-25.9363508;147.8673229;-25.9290141;147.8691330;06;39.100303712183816;1;-20.6454420;-51.4811970;-20.6355420;-51.4726000;0;0;0;0.0;0.0;0.0;0.0;
YSHR;60;-20.2709398;148.7518071;14;150.0212326240964;27;-20.2709398;148.7518071;-20.2818739;148.7585315;14;127.96008413999688;4;-27.3456850;-53.4055202;-27.3498706;-53.3994798;13;137.17214893002222;4;-31.0244974;123.1525243;-31.0326438;123.1613369;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YCMU;625;-28.0266885;145.6196787;12;130.28275331332145;1;-28.0266885;145.6196787;-28.0366853;145.6330428;06;68.08209726156602;1;-28.0331830;145.6144476;-28.0300928;145.6231476;12;128.49182703336615;3;-27.3469890;151.5111578;-27.3536271;151.5205568;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YTMO;949;-21.8020888;139.9164172;14;145.94183040637856;27;-21.8020888;139.9164172;-21.8162835;139.9267531;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
NWWO;6;-22.4581959;166.7810531;12;132.10036855412977;3;-22.4581959;166.7810531;-22.4609681;166.7843730;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XY001K;419;-38.1665369;144.1022734;06;69.54278625645948;3;-38.1665369;144.1022734;-38.1635484;144.1124612;10;99.6522781818685;3;-27.7191734;151.8676707;-27.7208369;151.8787227;05L;58.413685054504185;3;-34.6921249;149.8851166;-34.6859953;149.8972388;12;108.78194178660699;3;-34.6905832;149.8871635;-34.6926208;149.8944514;05R;58.70233445840264;3;-34.6910012;149.8893161;-34.6872985;149.8967225;
SCRA;97;-26.3318186;-70.6133389;09;97.62280849683606;1;-26.3318186;-70.6133389;-26.3332644;-70.6012809;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SSYM;548;-20.0907765;-56.6167194;02;4.631666221844393;5;-20.0907765;-56.6167194;-20.0831124;-56.6160583;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SJWD;984;-21.5060047;-54.7207532;12;104.89745443985859;5;-21.5060047;-54.7207532;-21.5084398;-54.7109135;12;98.69405757467389;1;-23.9403640;-48.8890560;-23.9424000;-48.8744830;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SA3Z;300;-27.3104307;-61.2129157;04;36.70773372575007;4;-27.3104307;-61.2129157;-27.3067915;-61.2098621;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
FACT;146;-33.9877466;18.6089191;01;-14.747353762460092;1;-33.9877466;18.6089191;-33.9598336;18.6000607;16;135.3078664873916;1;-33.9613918;18.5974723;-33.9722669;18.6104464;13;129.70456347635357;1;-25.1780919;130.9667093;-25.1930170;130.9865750;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YMLI;170;-24.9065918;114.2096504;07;70.56166772757362;4;-24.9065918;114.2096504;-24.9042813;114.2168681;14;144.14991907479342;4;-24.9036132;114.2116644;-24.9075130;114.2147712;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YMOR;701;-29.5063221;149.8430486;01;17.139388453793167;1;-29.5063221;149.8430486;-29.4924037;149.8479799;5;58.02180866896296;1;-29.5008207;149.8365800;-29.4961786;149.8451219;17;169.96976170412006;4;-22.2692122;132.2097526;-22.2792603;132.2116732;10;101.90178930478278;4;-33.2064868;-68.4948174;-33.2074020;-68.4896270;0;0;0;0.0;0.0;0.0;0.0;
SA13;456;-37.5637920;-58.6717470;05;46.16186130774335;1;-37.5637920;-58.6717470;-37.5550500;-58.6602640;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SA2I;200;-31.7960832;-59.0338889;18;180.0;3;-31.7960832;-59.0338889;-31.8028057;-59.0338889;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SA1R;164;-35.4501707;-60.0899876;02;16.516915584849155;3;-35.4501707;-60.0899876;-35.4426071;-60.0872346;07;52.496524912839604;3;-22.8551408;-55.4018088;-22.8470814;-55.3904134;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SA3M;359;-37.1938889;-62.7849742;09;90.00216736458468;4;-37.1938889;-62.7849742;-37.1938889;-62.7778036;13;136.49037611442964;4;-37.1915843;-62.7841354;-37.1961935;-62.7786424;18;180.0;4;-37.1903036;-62.7813889;-37.1974742;-62.7813889;10;106.28447708835826;1;-37.1920387;-69.6223895;-37.1965516;-69.6029889;03;9.811347959116288;4;-22.8822702;-49.0386210;-22.8732853;-49.0369346;
YMOE;548;-31.9652346;135.8733067;9;96.7243960392538;4;-31.9652346;135.8733067;-31.9662429;135.8833911;1;14.503099431849135;4;-31.9747568;135.8730140;-31.9654176;135.8758616;05;37.656260471160266;1;-21.2684220;-48.3590750;-21.2611830;-48.3530810;03;-154.48322444337126;4;-29.2811640;29.0735610;-29.2869070;29.0704179;10;110.12280433660389;4;-29.2790870;29.0670730;-29.2814220;29.0743800;
SA06;177;-35.8407360;-60.1539940;03;26.431387912123625;2;-35.8407360;-60.1539940;-35.8286530;-60.1465860;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SA3L;291;-32.8897205;-61.1269463;11;113.43649148736168;4;-32.8897205;-61.1269463;-32.8919462;-61.1208314;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YMOD;420;-38.2568867;144.0908396;15;162.41702561430304;3;-38.2568867;144.0908396;-38.2637497;144.0936095;03;32.55328750720232;3;-38.2622874;144.0908239;-38.2573568;144.0948323;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YCAW;164;-34.8289932;150.5761299;13;132.63301761058744;3;-34.8289932;150.5761299;-34.8333114;150.5818446;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YTAM;786;-25.7988148;149.8942305;12;129.97187280289538;5;-25.7988148;149.8942305;-25.8051787;149.9026635;08;87.16243337074806;4;-25.8045146;149.8960014;-25.8040311;149.9068276;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SAD9;19;-34.2026133;-60.6709987;05;44.58872219871743;4;-34.2026133;-60.6709987;-34.1962756;-60.6634458;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YDEN;401;-32.3737653;150.6127893;13;137.7323746883313;22;-32.3737653;150.6127893;-32.3822196;150.6218887;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SA1S;367;-33.6967610;-62.0641582;03;25.65872782146477;3;-33.6967610;-62.0641582;-33.6910168;-62.0608418;08;59.48688232827219;3;-24.5291652;-50.3684208;-24.5263904;-50.3632458;01;-9.139404258628977;3;-21.8008407;-48.5433582;-21.7947148;-48.5444196;14;144.6201765969384;3;-32.1784761;-64.4711096;-32.1870795;-64.4638904;0;0;0;0.0;0.0;0.0;0.0;
SA12;327;-36.0544220;-63.6310170;17;-178.57667253443333;1;-36.0544220;-63.6310170;-36.0630110;-63.6312810;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SDXR;463;-22.2214624;-57.1586916;15;138.08706781681002;5;-22.2214624;-57.1586916;-22.2296487;-57.1507529;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SAF1;364;-32.2430824;-61.7592530;02;17.111597014863996;4;-32.2430824;-61.7592530;-32.2380287;-61.7574136;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YMML;433;-37.6531739;144.8349263;16;171.56256463279183;1;-37.6531739;144.8349263;-37.6857683;144.8410358;09;94.2411368425835;1;-37.6607383;144.8222615;-37.6622520;144.8480944;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SADO;78;-34.5264486;-58.6724982;18;176.9449576822958;1;-34.5264486;-58.6724982;-34.5423066;-58.6714707;13;111.64883440455645;1;-23.9198280;-48.8253690;-23.9249720;-48.8111890;01;8.43567031933509;3;-32.7539722;-65.2840337;-32.7460278;-65.2826329;18;165.5107035349499;3;-23.3357875;-54.5703873;-23.3464347;-54.5673905;08;58.71036249848487;1;-25.1877511;-50.1498610;-25.1810670;-50.1377091;
YCMT;908;-22.7668549;147.6165152;15;158.7909215061665;25;-22.7668549;147.6165152;-22.7778727;147.6211524;01;27.29999109887048;5;-22.7746560;147.6210072;-22.7661051;147.6257935;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YCNO;304;-35.3164697;145.1000810;06;61.673546521692586;4;-35.3164697;145.1000810;-35.3113345;145.1117541;02;22.530718189329995;1;-34.5698492;-70.9704595;-34.5619529;-70.9664818;13;134.24169146459258;3;-35.9247772;148.3899477;-35.9292974;148.3956799;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XY0034;439;-23.6552043;149.3331799;09;87.37197024653385;3;-23.6552043;149.3331799;-23.6548100;149.3425516;09;72.26157546210335;5;-21.4479101;-54.3884213;-21.4465344;-54.3838009;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SDUB;13;-23.4423773;-45.0801949;09;72.80229658030682;1;-23.4423773;-45.0801949;-23.4398717;-45.0713722;06;38.0415333541852;4;-20.4851048;-48.3751854;-20.4793397;-48.3703702;14;130.68165774287596;3;-28.5067406;-50.9218463;-28.5124165;-50.9143315;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SSTK;794;-23.6811691;-54.5432768;13;116.29974504744597;4;-23.6811691;-54.5432768;-23.6843865;-54.5361677;10;89.74818064223915;1;-23.1600340;29.6771804;-23.1598714;29.7162282;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YAUG;107;-34.3239858;115.1546808;15;157.341361887109;1;-34.3239858;115.1546808;-34.3333254;115.1594024;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YCMC;190;-23.3416456;149.8732308;06;64.61179493819218;3;-23.3416456;149.8732308;-23.3383401;149.8808161;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SCQL;458;-32.8542030;-71.2455470;01;21.26093394603606;12;-32.8542030;-71.2455470;-32.8499930;-71.2435971;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YTMY;574;-22.2556818;137.9457696;09;91.17250925560081;4;-22.2556818;137.9457696;-22.2559335;137.9590860;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XY000Y;8;-38.3624945;142.2626771;06;65.40313492743128;3;-38.3624945;142.2626771;-38.3588781;142.2727507;09;95.81361451113585;5;-27.6670411;150.9249247;-27.6684680;150.9407586;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XY0008;0;-39.7656380;147.8959518;09;99.32315131526383;3;-39.7656380;147.8959518;-39.7669263;147.9061645;14;151.96349351836153;31;-36.7225159;147.1629355;-36.7344216;147.1708468;02;-0.3101263812078278;1;-26.3747807;31.7172109;-26.3425621;31.7170163;04;40.9315018265853;1;-24.9925478;29.2798957;-24.9856484;29.2864964;13;112.95430116224375;4;-21.9095227;-50.8723760;-21.9126995;-50.8642907;
SDAG;6;-22.9762965;-44.3118422;10;77.07183167750559;1;-22.9762965;-44.3118422;-22.9743381;-44.3025769;07;49.70196646096452;5;-20.0073897;-51.3903627;-20.0014992;-51.3829707;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YMTN;417;-24.5175708;150.0081013;14;148.42143393372066;5;-24.5175708;150.0081013;-24.5250378;150.0131464;18;162.29729934386643;1;-23.4708743;-47.4924995;-23.4848527;-47.4876347;07;50.96694995822923;1;-22.2779704;-53.3151631;-22.2731407;-53.3087258;15;134.56306426760446;1;-21.7428159;-52.4825431;-21.7505174;-52.4741236;01;1.995792420722392;1;-22.9462580;-48.4682580;-22.9327530;-48.4677470;
YHEC;9;-27.7658196;153.3336894;10;109.90111841094875;5;-27.7658196;153.3336894;-27.7680147;153.3405426;18;-170.49043528112992;5;-27.7644574;153.3400147;-27.7697564;153.3390115;01;-6.082578780380974;4;-22.5241503;-53.6642114;-22.5152941;-53.6652330;15;158.2410513103291;4;-22.6469274;133.3446746;-22.6593069;133.3500291;04;40.623065035490825;29;-27.4574099;117.9111586;-27.4438646;117.9242506;
YSSY;20;-33.9293426;151.1715901;16R;167.86249761975392;31;-33.9293426;151.1715901;-33.9642672;151.1806464;07;74.13633828256731;31;-33.9437475;151.1635955;-33.9375253;151.1899754;16L;167.85169605723019;31;-33.9496014;151.1883224;-33.9710902;151.1939002;17;152.00062311810132;2;-20.7502736;-48.9132029;-20.7586146;-48.9084601;13;112.27514420421024;4;-21.4956314;-49.2395024;-21.4990445;-49.2305464;
YDRG;452;-23.7455459;149.6613833;2;20.754609507408418;4;-23.7455459;149.6613833;-23.7312488;149.6673017;06;43.040022198858246;3;-22.0869020;-56.3035919;-22.0808758;-56.2975192;13;131.05168118021282;4;-25.0975827;119.7573568;-25.1068734;119.7691388;16;160.5506934252822;3;-30.5714032;150.6599585;-30.5778270;150.6625933;7;72.3464279142309;3;-30.5732737;150.6568302;-30.5722237;150.6606620;
SBBZ;10;-22.7746230;-41.9683360;07;52.071720912152976;1;-22.7746230;-41.9683360;-22.7674000;-41.9582843;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
AU09;453;-30.9232297;136.5310516;09;124.86224013941893;1;-30.9232297;136.5310516;-30.9336350;136.5484670;17;177.78701196096586;1;-30.9170604;136.5441834;-30.9353127;136.5450057;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
FYSM;169;-22.6579481;14.5661357;17;150.54727834478564;4;-22.6579481;14.5661357;-22.6648273;14.5703454;06;45.73699764902809;4;-22.6642491;14.5658864;-22.6546595;14.5765482;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YGAS;460;-27.5929150;152.2558292;02;18.58694727776204;4;-27.5929150;152.2558292;-27.5864659;152.2582761;06;59.7732412044277;15;-22.0694000;29.0950000;-22.0640000;29.1050000;11;109.50056316675288;1;-21.4046000;27.6899000;-21.4076000;27.6990000;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
NZRO;935;-38.1004550;176.3203206;18;-155.00175334235178;1;-38.1004550;176.3203206;-38.1154933;176.3114081;18L;-154.92136051818696;3;-38.1020712;176.3200152;-38.1079220;176.3165354;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
AU21;607;-27.1360567;134.7443954;10;105.30135210936575;4;-27.1360567;134.7443954;-27.1380364;134.7525274;08;79.54575532900888;1;-25.4359000;25.4032000;-25.4341000;25.4140000;07;73.72247729432766;4;-25.8442276;133.2863904;-25.8411946;133.2979299;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YKTH;96;-36.1096787;140.2524340;17;-179.98618084272027;5;-36.1096787;140.2524340;-36.1200611;140.2524309;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YGAD;3;-32.2423051;115.6833554;05;45.51098180013821;1;-32.2423051;115.6833554;-32.2394707;115.6867667;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
AU35;81;-20.6234331;148.6744843;12;124.69312286885219;4;-20.6234331;148.6744843;-20.6269495;148.6799120;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YWDC;523;-21.1411196;118.6927805;01;1.0591853457801184;4;-21.1411196;118.6927805;-21.1363471;118.6928751;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YURL;640;-22.4518806;137.7193057;16;161.94882956307617;4;-22.4518806;137.7193057;-22.4625071;137.7230533;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YWIS;113;-22.4666805;150.1747073;14;151.60150782139903;1;-22.4666805;150.1747073;-22.4809525;150.1830584;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YGMP;764;-37.0506848;142.2642086;6;61.3037641020874;3;-37.0506848;142.2642086;-37.0452616;142.2766197;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YRUN;274;-24.0961948;150.8182492;1;8.396717264197827;4;-24.0961948;150.8182492;-24.0911321;150.8190678;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YBPI;37;-20.8020576;149.2778492;14;142.4775548230818;1;-20.8020576;149.2778492;-20.8071197;149.2820079;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YWID;651;-32.5278119;150.3508112;02;17.505558281135112;3;-32.5278119;150.3508112;-32.5196430;150.3538668;14;147.5328883244227;1;-36.9619726;147.6952589;-36.9717242;147.7030252;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YGLC;733;-31.6207952;148.1942491;8;87.02283360946855;4;-31.6207952;148.1942491;-31.6203058;148.2052890;13;132.5159695331251;3;-31.6206123;148.1982426;-31.6258374;148.2049358;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
NZHA;374;-39.5500085;174.2661692;14;160.47351937780965;3;-39.5500085;174.2661692;-39.5579835;174.2698376;02;39.15413066832248;3;-39.5567174;174.2673511;-39.5513935;174.2729731;07;91.56405341573775;3;-39.5515921;174.2651487;-39.5517577;174.2730271;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YNSH;3;-26.4208928;153.0610498;11;122.12195234783209;4;-26.4208928;153.0610498;-26.4252806;153.0688544;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YNRL;348;-28.5567674;141.9163424;2;21.608852191847806;4;-28.5567674;141.9163424;-28.5488669;141.9199050;12;120.41910255839815;4;-28.5498141;141.9194946;-28.5529422;141.9255602;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YLIS;35;-28.8239961;153.2552324;15;157.251502538206;1;-28.8239961;153.2552324;-28.8376849;153.2617848;09;97.41673158342361;3;-32.7705320;149.9902319;-32.7716484;150.0004353;17;174.00045016972402;3;-32.7644746;149.9920949;-32.7734255;149.9932137;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
3AUS;80;-28.5772289;153.4497345;07;75.40139553354432;3;-28.5772289;153.4497345;-28.5759152;153.4554775;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YPTH;726;-23.1084371;143.6139744;5;57.88161680607829;3;-23.1084371;143.6139744;-23.1038176;143.6219746;13;132.33487295763484;3;-23.1029053;143.6093202;-23.1091425;143.6167639;1;14.978625355704125;3;-23.1065628;143.6136259;-23.1026192;143.6147730;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YRLL;700;-24.4554709;148.6239922;14;149.74128478858776;27;-24.4554709;148.6239922;-24.4644220;148.6297293;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
NTKU;10;-20.6957334;-143.0479321;14;155.09370703002088;1;-20.6957334;-143.0479321;-20.7055754;-143.0430467;02;20.07146858029015;3;-21.3051000;17.8980000;-21.2949000;17.9020000;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YWRN;667;-31.7332559;147.8031536;09;99.10321327944139;1;-31.7332559;147.8031536;-31.7349428;147.8155366;04;41.042206116393444;1;-31.7407369;147.7924144;-31.7332620;147.8000655;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YBIK;393;-29.9077154;136.1846735;15;158.41113018758065;4;-29.9077154;136.1846735;-29.9171831;136.1889959;08;82.25271790274361;4;-29.9147078;136.1857161;-29.9135974;136.1951297;04;42.121636004620136;4;-29.9169964;136.1888461;-29.9110731;136.1950252;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YLEG;263;-38.4991081;145.8569800;04;46.38137797503535;1;-38.4991081;145.8569800;-38.4926586;145.8656270;18;-172.3201434825127;4;-38.4933243;145.8610861;-38.4992586;145.8600636;12;129.0520185654212;4;-24.2563857;131.4839199;-24.2648095;131.4953099;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SIEB;932;-20.7491435;-55.3593592;06;42.2642868505213;3;-20.7491435;-55.3593592;-20.7447454;-55.3550852;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
SIFY;607;-21.7748904;-57.4973648;17;157.55671738488508;5;-21.7748904;-57.4973648;-21.7817762;-57.4943019;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YKBR;514;-27.6849885;114.2592657;18;-179.9198162938564;1;-27.6849885;114.2592657;-27.6994133;114.2592429;05;50.12050577431818;5;-22.3020000;17.1930000;-22.2928000;17.2049000;09;90.00111514707062;4;-21.0833000;15.4969000;-21.0833000;15.5031000;09;90.00248602369244;5;-21.6108000;16.0529000;-21.6108000;16.0664000;04;39.73317037461804;3;-20.1336000;16.5998000;-20.1275000;16.6052000;
FY0I;29;-21.4688000;13.8658000;02;20.640886983307844;4;-21.4688000;13.8658000;-21.4646000;13.8675000;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YELC;3;-25.3023341;153.2206292;1;22.157063582990446;4;-25.3023341;153.2206292;-25.2984035;153.2223996;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YPWF;26;-34.1902234;138.1563397;17;177.9330647478628;3;-34.1902234;138.1563397;-34.1945733;138.1565295;01;-5.324615424857252;3;-21.4998888;-55.2636218;-21.4945557;-55.2641560;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YEMG;545;-26.6976040;143.2631906;18;-173.00055910059348;26;-26.6976040;143.2631906;-26.7110264;143.2613458;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
YBKA;75;-22.6465285;150.0856784;09;93.4015492076506;3;-22.6465285;150.0856784;-22.6470312;150.0948473;10;106.22772316031535;4;-31.5158868;138.6208914;-31.5177341;138.6283376;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
